geo_code,adaptation_gap_rank,adaptation_gap_score,climate_pressure_score,capacity_score,pressure_capacity_difference,driver_label,included_indicator_count,evidence_density_label,missingness_flag
PN,1,100.0,53.40909090909091,10.1010101010101,43.3080808080808,low visible capacity,4,thin indicator evidence,False
NR,2,88.9403,61.5530303030303,26.93602693602693,34.61700336700336,low visible capacity,9,broad indicator evidence,False
AS,3,84.9656,49.675324675324674,18.181818181818183,31.49350649350649,low visible capacity,7,moderate indicator evidence,False
WF,4,82.5555,34.14502164502164,4.545454545454546,29.599567099567096,low visible capacity,6,moderate indicator evidence,False
TV,5,77.7085,66.53138528138527,40.74074074074074,25.79064454064453,high pressure,9,broad indicator evidence,False
MH,6,65.9545,67.05898268398269,50.5050505050505,16.553932178932193,high pressure,9,broad indicator evidence,False
NU,7,63.2479,32.44047619047619,18.013468013468014,14.427008177008176,low visible capacity,8,broad indicator evidence,False
PW,8,62.6435,64.96212121212122,51.01010101010101,13.952020202020208,mixed signals,9,broad indicator evidence,False
FM,9,58.355,76.4069264069264,65.82491582491582,10.582010582010582,high pressure,9,broad indicator evidence,False
SB,10,58.0643,81.06060606060606,70.70707070707071,10.35353535353535,high pressure,9,broad indicator evidence,False
TK,11,55.7364,23.254870129870127,14.73063973063973,8.524230399230397,low visible capacity,8,broad indicator evidence,False
MP,12,51.1209,45.80627705627706,40.909090909090914,4.897186147186147,mixed signals,7,moderate indicator evidence,False
VU,13,38.3856,65.25974025974025,70.37037037037037,-5.110630110630112,mixed signals,9,broad indicator evidence,False
WS,14,36.974,48.99891774891775,55.21885521885522,-6.21993746993747,mixed signals,9,broad indicator evidence,False
KI,15,31.0979,47.91666666666666,58.754208754208754,-10.837542087542097,lower relative gap,9,broad indicator evidence,False
CK,16,28.9709,30.16774891774892,42.67676767676768,-12.509018759018762,lower relative gap,8,broad indicator evidence,False
TO,17,26.249,52.69209956709956,67.34006734006734,-14.647967772967775,lower relative gap,9,broad indicator evidence,False
PG,18,23.5272,76.73160173160173,93.51851851851852,-16.78691678691679,high pressure,9,broad indicator evidence,False
GU,19,19.8699,38.41991341991342,58.08080808080808,-19.660894660894662,lower relative gap,8,broad indicator evidence,False
NC,20,12.7219,47.28084415584416,72.55892255892256,-25.278078403078403,lower relative gap,9,broad indicator evidence,False
FJ,21,10.4878,59.07738095238095,86.11111111111113,-27.03373015873018,lower relative gap,9,broad indicator evidence,False
PF,22,0.0,29.70779220779221,64.98316498316498,-35.27537277537277,lower relative gap,9,broad indicator evidence,False
