geo_code,dataset_slug,dataset_name,pillar,latest_year,latest_value,scoring_value,unit,indicator_score,indicator_weight,source_row_hash,rank_within_indicator,score_percentile,score_percentile_group,score_input_role,dataset_observation_count,high_outlier_flag,low_outlier_flag,outlier_direction,outlier_label,outlier_method,outlier_q1,outlier_q3,outlier_iqr,outlier_lower_fence,outlier_upper_fence,outlier_caveat
NC,greenhouse-gas-emissions-per-capita,Greenhouse gas emissions per capita,responsibility_context,2024,18.4,18.4,TON,94.11764705882352,1.0,6c3de4d5998728a0341493ad035a27de921a43ae5bb4b83c3b77edfd36188e94,2,0.9412,top_quartile,context_only,17,True,False,high,high scoring-value outlier,dataset_iqr_1_5x_on_scoring_value,0.2,2.8,2.5999999999999996,-3.6999999999999993,6.699999999999999,"Outliers are flagged within each dataset using 1.5x IQR fences on scoring_value; units and denominators differ across datasets, so compare within an indicator rather than across indicators."
PW,greenhouse-gas-emissions-per-capita,Greenhouse gas emissions per capita,responsibility_context,2024,86.7,86.7,TON,100.0,1.0,2a77e6a02e25e694c6325b46e3d23db774d432e9a6ca16045232ae54e9c72203,1,1.0,top_quartile,context_only,17,True,False,high,high scoring-value outlier,dataset_iqr_1_5x_on_scoring_value,0.2,2.8,2.5999999999999996,-3.6999999999999993,6.699999999999999,"Outliers are flagged within each dataset using 1.5x IQR fences on scoring_value; units and denominators differ across datasets, so compare within an indicator rather than across indicators."
FM,number-of-directly-affected-persons-attributed-to-disasters,Number of directly affected persons attributed to disasters,observed_stress,2021,15010.0,15010.0,N,90.47619047619048,1.0,049d54cc538066846eefbb45b42a7978e35a115c5fe45741c10a083953377522,3,0.9048,top_quartile,score_input,21,True,False,high,high scoring-value outlier,dataset_iqr_1_5x_on_scoring_value,0.0,3297.0,3297.0,-4945.5,8242.5,"Outliers are flagged within each dataset using 1.5x IQR fences on scoring_value; units and denominators differ across datasets, so compare within an indicator rather than across indicators."
SB,number-of-directly-affected-persons-attributed-to-disasters,Number of directly affected persons attributed to disasters,observed_stress,2022,20080.0,20080.0,N,95.23809523809524,1.0,2d2b02d408747dff35e016c123dcf2801ad51ac49dec5469d0c4d2a7299a31ee,2,0.9524,top_quartile,score_input,21,True,False,high,high scoring-value outlier,dataset_iqr_1_5x_on_scoring_value,0.0,3297.0,3297.0,-4945.5,8242.5,"Outliers are flagged within each dataset using 1.5x IQR fences on scoring_value; units and denominators differ across datasets, so compare within an indicator rather than across indicators."
MH,number-of-directly-affected-persons-attributed-to-disasters,Number of directly affected persons attributed to disasters,observed_stress,2022,52914.0,52914.0,N,100.0,1.0,ca9fafa4bb07403354674397f7a3c0c27089c69f91e35973a17cf7da54c12097,1,1.0,top_quartile,score_input,21,True,False,high,high scoring-value outlier,dataset_iqr_1_5x_on_scoring_value,0.0,3297.0,3297.0,-4945.5,8242.5,"Outliers are flagged within each dataset using 1.5x IQR fences on scoring_value; units and denominators differ across datasets, so compare within an indicator rather than across indicators."
FJ,power-generation,Power generation,adaptation_capacity,2023,1284.5,1284.5,GWH,83.33333333333334,1.0,b33cf910be1ab698e8477e6161b44a2625d901ba22951cc21e1beacf9d5a92a3,4,0.8333,top_quartile,score_input,18,True,False,high,high scoring-value outlier,dataset_iqr_1_5x_on_scoring_value,47.4,522.525,475.125,-665.2875,1235.2125,"Outliers are flagged within each dataset using 1.5x IQR fences on scoring_value; units and denominators differ across datasets, so compare within an indicator rather than across indicators."
GU,power-generation,Power generation,adaptation_capacity,2023,1629.8,1629.8,GWH,88.88888888888889,1.0,917a379d8998e17a2dc218b97feacfcae00fa4f7a15d7e4100392a3da2d9e41a,3,0.8889,top_quartile,score_input,18,True,False,high,high scoring-value outlier,dataset_iqr_1_5x_on_scoring_value,47.4,522.525,475.125,-665.2875,1235.2125,"Outliers are flagged within each dataset using 1.5x IQR fences on scoring_value; units and denominators differ across datasets, so compare within an indicator rather than across indicators."
PG,power-generation,Power generation,adaptation_capacity,2023,2841.7,2841.7,GWH,94.44444444444444,1.0,cf354118c40123fdc04ca372d85cfa3e7031786ae5008f39e51ad19069ad8df0,2,0.9444,top_quartile,score_input,18,True,False,high,high scoring-value outlier,dataset_iqr_1_5x_on_scoring_value,47.4,522.525,475.125,-665.2875,1235.2125,"Outliers are flagged within each dataset using 1.5x IQR fences on scoring_value; units and denominators differ across datasets, so compare within an indicator rather than across indicators."
NC,power-generation,Power generation,adaptation_capacity,2023,3348.5,3348.5,GWH,100.0,1.0,83e61302730aebc81c587a54be20aa32684cc699a6e953655ec14d4b72bc6737,1,1.0,top_quartile,score_input,18,True,False,high,high scoring-value outlier,dataset_iqr_1_5x_on_scoring_value,47.4,522.525,475.125,-665.2875,1235.2125,"Outliers are flagged within each dataset using 1.5x IQR fences on scoring_value; units and denominators differ across datasets, so compare within an indicator rather than across indicators."
NR,rainfall-anomalies,Rainfall anomalies,climate_signal,2025,-41.8,41.8,MM,100.0,1.0,075ffc510c37943dfd62209983b485be18c4d32b182d18bdb0309ff848f14e3f,1,1.0,top_quartile,score_input,22,True,False,high,high scoring-value outlier,dataset_iqr_1_5x_on_scoring_value,5.625,13.55,7.925000000000001,-6.262500000000001,25.4375,"Outliers are flagged within each dataset using 1.5x IQR fences on scoring_value; units and denominators differ across datasets, so compare within an indicator rather than across indicators."
