geo_code,geography_name,pacific_subregion,political_status,sovereignty_or_admin,island_group_or_region_note,context_quality,context_note,primary_source_key,source_keys,score_input_role
AS,American Samoa,Polynesia,U.S. territory,United States Department of the Interior,Samoan Islands including Tutuila Manua and Swains Island,source_supported,Descriptive context only; not used in scoring. U.S. territory is a high-level administrative label; the UN separately lists American Samoa as a Non-Self-Governing Territory.,us_doi_oia_as,un_m49;us_doi_oia_as;un_decolonization_nsgt,descriptive_only_not_score_input
CK,Cook Islands,Polynesia,Self-governing state in free association with New Zealand,Realm of New Zealand relationship,Northern and Southern Cook Islands,source_supported,Descriptive context only; not used in scoring. The label follows New Zealand MFAT and does not summarize every constitutional or international-personality detail.,nz_mfat_cook_islands,un_m49;nz_mfat_cook_islands,descriptive_only_not_score_input
FJ,Fiji,Melanesia,Sovereign state,Republic of Fiji,Fiji archipelago,source_supported,Descriptive context only; not used in scoring. Sovereign state is a high-level label supported by current UN membership.,un_member_states,un_m49;un_member_states,descriptive_only_not_score_input
FM,Micronesia (Federated States of),Micronesia,Sovereign country in free association with the United States,Federated States of Micronesia with compact relationship with United States,Caroline Islands including Yap Chuuk Pohnpei and Kosrae,source_supported,Descriptive context only; not used in scoring. The free-association relationship is summarized at a high level.,us_state_fam_fas,un_m49;un_member_states;us_state_fam_fas;us_doi_oia_fsm,descriptive_only_not_score_input
GU,Guam,Micronesia,Unincorporated U.S. territory,United States Department of the Interior,Mariana Islands,source_supported,Descriptive context only; not used in scoring. The statutory label is high level; the UN separately lists Guam as a Non-Self-Governing Territory.,us_code_guam,un_m49;us_code_guam;us_doi_oia_guam;un_decolonization_nsgt,descriptive_only_not_score_input
KI,Kiribati,Micronesia,Sovereign state,Republic of Kiribati,Gilbert Phoenix and Line Islands,source_supported,Descriptive context only; not used in scoring. Sovereign state is a high-level label supported by current UN membership; UN M49 assigns Kiribati to Micronesia for statistical convenience.,un_member_states,un_m49;un_member_states,descriptive_only_not_score_input
MH,Marshall Islands,Micronesia,Sovereign country in free association with the United States,Republic of the Marshall Islands with compact relationship with United States,Ratak and Ralik chains,source_supported,Descriptive context only; not used in scoring. The free-association relationship is summarized at a high level.,us_state_fam_fas,un_m49;un_member_states;us_state_fam_fas;us_doi_oia_marshall_islands,descriptive_only_not_score_input
MP,Northern Mariana Islands,Micronesia,Self-governing U.S. commonwealth in political union with and under the sovereignty of the United States,United States Department of the Interior,Mariana Islands north of Guam,source_supported,Descriptive context only; not used in scoring. The label follows the Covenant and does not summarize every constitutional provision.,us_code_cnmi,un_m49;us_code_cnmi;us_doi_oia_cnmi,descriptive_only_not_score_input
NC,New Caledonia,Melanesia,Sui generis collectivity within the French Republic,France,Grande Terre and Loyalty Islands,source_supported_sensitive_currentness,Descriptive context only; not used in scoring. This is the current legal status; the proposed institutional transition remains unfinished and requires continuing source review.,un_new_caledonia_2026,un_m49;un_decolonization_nsgt;un_new_caledonia_2026;france_senate_new_caledonia_2026,descriptive_only_not_score_input
NR,Nauru,Micronesia,Sovereign state,Republic of Nauru,single raised coral island,source_supported,Descriptive context only; not used in scoring. Sovereign state is a high-level label supported by current UN membership.,un_member_states,un_m49;un_member_states,descriptive_only_not_score_input
NU,Niue,Polynesia,Self-governing state in free association with New Zealand,Realm of New Zealand relationship,single raised coral island,source_supported,Descriptive context only; not used in scoring. The label follows New Zealand MFAT and does not summarize every constitutional or international-personality detail.,nz_mfat_niue,un_m49;nz_mfat_niue,descriptive_only_not_score_input
PF,French Polynesia,Polynesia,French overseas collectivity and overseas country within the Republic,France,Society Tuamotu Gambier Marquesas and Austral archipelagos,source_supported,Descriptive context only; not used in scoring. French law supplies the domestic-status wording; the UN separately lists French Polynesia as a Non-Self-Governing Territory.,france_polynesia_statute,un_m49;france_polynesia_statute;un_decolonization_nsgt,descriptive_only_not_score_input
PG,Papua New Guinea,Melanesia,Sovereign state,Independent State of Papua New Guinea,Eastern New Guinea Bismarck Archipelago and Bougainville,source_supported,Descriptive context only; not used in scoring. Sovereign state is a high-level label supported by current UN membership.,un_member_states,un_m49;un_member_states,descriptive_only_not_score_input
PN,Pitcairn,Polynesia,British Overseas Territory,United Kingdom,Pitcairn Henderson Ducie and Oeno island group,source_supported,Descriptive context only; not used in scoring. GOV.UK supplies the administrative label; the UN separately lists Pitcairn as a Non-Self-Governing Territory.,uk_fcdo_pitcairn,un_m49;uk_fcdo_pitcairn;un_decolonization_nsgt,descriptive_only_not_score_input
PW,Palau,Micronesia,Sovereign country in free association with the United States,Republic of Palau with compact relationship with United States,Palau archipelago in western Caroline Islands,source_supported,Descriptive context only; not used in scoring. The free-association relationship is summarized at a high level.,us_state_fam_fas,un_m49;un_member_states;us_state_fam_fas;us_doi_oia_palau,descriptive_only_not_score_input
SB,Solomon Islands,Melanesia,Sovereign state,Solomon Islands,Solomon Islands archipelago,source_supported,Descriptive context only; not used in scoring. Sovereign state is a high-level label supported by current UN membership.,un_member_states,un_m49;un_member_states,descriptive_only_not_score_input
TK,Tokelau,Polynesia,Non-self-governing territory within the Realm of New Zealand,Realm of New Zealand territory,Atafu Nukunonu and Fakaofo atolls,source_supported,Descriptive context only; not used in scoring. New Zealand MFAT supplies the Realm wording; the UN separately lists Tokelau as a Non-Self-Governing Territory.,nz_mfat_tokelau,un_m49;nz_mfat_tokelau;un_decolonization_nsgt,descriptive_only_not_score_input
TO,Tonga,Polynesia,Sovereign state,Kingdom of Tonga,Tongatapu Ha'apai Vava'u and Niuas island groups,source_supported,Descriptive context only; not used in scoring. Sovereign state is a high-level label supported by current UN membership.,un_member_states,un_m49;un_member_states,descriptive_only_not_score_input
TV,Tuvalu,Polynesia,Sovereign state,Tuvalu,nine low-lying atolls and reef islands,source_supported,Descriptive context only; not used in scoring. Sovereign state is a high-level label supported by current UN membership.,un_member_states,un_m49;un_member_states,descriptive_only_not_score_input
VU,Vanuatu,Melanesia,Sovereign state,Republic of Vanuatu,New Hebrides archipelago,source_supported,Descriptive context only; not used in scoring. Sovereign state is a high-level label supported by current UN membership.,un_member_states,un_m49;un_member_states,descriptive_only_not_score_input
WF,Wallis and Futuna Islands,Polynesia,French overseas collectivity,France,Wallis Uvea Futuna and Alofi,source_supported,Descriptive context only; not used in scoring. The label is a high-level summary of Wallis and Futuna's status under article 74 of the French Constitution and its 1961 statute.,france_overseas_wallis,un_m49;france_constitution;france_overseas_wallis,descriptive_only_not_score_input
